subject_ID,trial_no,condition,binary_condition,answer,percept_resp,conf_resp,correct,percept_rt,conf_rt,stim_size,stim_sf,stim_contrast,stim_tilt_diff
7,1309,8,1000,0,1,3,0,1326.0,394.0,90.0,8.0,0.75,5.075300722542707
7,1310,6,110,1,1,4,1,268.0,726.0,225.0,3.5,0.85,5.075300722542707
7,1311,2,10,1,1,3,1,216.0,313.0,225.0,8.0,0.85,5.075300722542707
7,1312,13,1101,1,1,3,1,245.0,355.0,90.0,3.5,0.75,2.8196115125237258
7,1313,14,1110,0,0,1,1,12824.0,669.0,90.0,3.5,0.85,5.075300722542707
7,1314,13,1101,1,1,3,1,394.0,409.0,90.0,3.5,0.75,2.8196115125237258
7,1315,11,1011,0,1,2,0,692.0,385.0,90.0,8.0,0.85,2.8196115125237258
7,1316,6,110,1,1,2,1,315.0,315.0,225.0,3.5,0.85,5.075300722542707
7,1317,9,1001,1,1,3,1,280.0,348.0,90.0,8.0,0.75,2.8196115125237258
7,1318,3,11,1,1,3,1,260.0,330.0,225.0,8.0,0.85,2.8196115125237258
7,1319,13,1101,1,1,2,1,402.0,407.0,90.0,3.5,0.75,2.8196115125237258
7,1320,1,1,0,1,3,0,1069.0,474.0,225.0,8.0,0.75,2.8196115125237258
7,1321,7,111,1,1,2,1,386.0,369.0,225.0,3.5,0.85,2.8196115125237258
7,1322,14,1110,0,1,2,0,320.0,376.0,90.0,3.5,0.85,5.075300722542707
7,1323,2,10,0,0,3,1,314.0,671.0,225.0,8.0,0.85,5.075300722542707
7,1324,10,1010,1,1,2,1,403.0,495.0,90.0,8.0,0.85,5.075300722542707
7,1325,5,101,1,1,3,1,264.0,327.0,225.0,3.5,0.75,2.8196115125237258
7,1326,8,1000,1,1,4,1,279.0,357.0,90.0,8.0,0.75,5.075300722542707
7,1327,6,110,0,1,4,0,180.0,602.0,225.0,3.5,0.85,5.075300722542707
7,1328,13,1101,1,1,4,1,186.0,385.0,90.0,3.5,0.75,2.8196115125237258
7,1329,6,110,1,1,4,1,264.0,378.0,225.0,3.5,0.85,5.075300722542707
7,1330,8,1000,0,0,3,1,1186.0,434.0,90.0,8.0,0.75,5.075300722542707
7,1331,15,1111,1,1,4,1,241.0,469.0,90.0,3.5,0.85,2.8196115125237258
7,1332,13,1101,1,1,4,1,187.0,364.0,90.0,3.5,0.75,2.8196115125237258
7,1333,8,1000,0,1,4,0,1345.0,314.0,90.0,8.0,0.75,5.075300722542707
7,1334,5,101,0,1,2,0,189.0,329.0,225.0,3.5,0.75,2.8196115125237258
7,1335,5,101,1,1,3,1,277.0,471.0,225.0,3.5,0.75,2.8196115125237258
7,1336,4,100,1,1,4,1,196.0,333.0,225.0,3.5,0.75,5.075300722542707
7,1337,1,1,0,1,4,0,1107.0,350.0,225.0,8.0,0.75,2.8196115125237258
7,1338,3,11,1,1,2,1,558.0,584.0,225.0,8.0,0.85,2.8196115125237258
7,1339,9,1001,0,1,2,0,1306.0,408.0,90.0,8.0,0.75,2.8196115125237258
7,1340,1,1,0,0,3,1,1186.0,413.0,225.0,8.0,0.75,2.8196115125237258
7,1341,6,110,0,0,2,1,431.0,382.0,225.0,3.5,0.85,5.075300722542707
7,1342,11,1011,0,1,3,0,1102.0,389.0,90.0,8.0,0.85,2.8196115125237258
7,1343,15,1111,0,0,2,1,584.0,382.0,90.0,3.5,0.85,2.8196115125237258
7,1344,3,11,0,0,2,1,1522.0,335.0,225.0,8.0,0.85,2.8196115125237258
7,1345,9,1001,0,0,2,1,2483.0,308.0,90.0,8.0,0.75,2.8196115125237258
7,1346,5,101,0,0,2,1,1469.0,352.0,225.0,3.5,0.75,2.8196115125237258
7,1347,10,1010,0,0,1,1,588.0,320.0,90.0,8.0,0.85,5.075300722542707
7,1348,5,101,1,1,2,1,1008.0,411.0,225.0,3.5,0.75,2.8196115125237258
7,1349,6,110,0,1,3,0,461.0,374.0,225.0,3.5,0.85,5.075300722542707
7,1350,9,1001,1,1,3,1,334.0,333.0,90.0,8.0,0.75,2.8196115125237258
7,1351,7,111,1,1,2,1,266.0,426.0,225.0,3.5,0.85,2.8196115125237258
7,1352,15,1111,1,1,3,1,249.0,488.0,90.0,3.5,0.85,2.8196115125237258
7,1353,12,1100,0,0,2,1,1207.0,314.0,90.0,3.5,0.75,5.075300722542707
7,1354,11,1011,1,1,3,1,409.0,275.0,90.0,8.0,0.85,2.8196115125237258
7,1355,1,1,1,1,3,1,229.0,438.0,225.0,8.0,0.75,2.8196115125237258
7,1356,15,1111,1,1,2,1,376.0,349.0,90.0,3.5,0.85,2.8196115125237258
7,1357,7,111,0,1,3,0,134.0,418.0,225.0,3.5,0.85,2.8196115125237258
7,1358,9,1001,1,1,3,1,213.0,487.0,90.0,8.0,0.75,2.8196115125237258
7,1359,13,1101,0,1,3,0,573.0,609.0,90.0,3.5,0.75,2.8196115125237258
7,1360,1,1,1,1,3,1,159.0,464.0,225.0,8.0,0.75,2.8196115125237258
7,1361,15,1111,1,1,3,1,315.0,175.0,90.0,3.5,0.85,2.8196115125237258
7,1362,13,1101,0,1,3,0,273.0,324.0,90.0,3.5,0.75,2.8196115125237258
7,1363,11,1011,1,1,3,1,242.0,589.0,90.0,8.0,0.85,2.8196115125237258
7,1364,12,1100,0,1,3,0,422.0,357.0,90.0,3.5,0.75,5.075300722542707
7,1365,15,1111,1,1,3,1,225.0,335.0,90.0,3.5,0.85,2.8196115125237258
7,1366,13,1101,1,1,3,1,918.0,587.0,90.0,3.5,0.75,2.8196115125237258
7,1367,9,1001,1,1,3,1,487.0,459.0,90.0,8.0,0.75,2.8196115125237258
7,1368,9,1001,0,1,3,0,288.0,334.0,90.0,8.0,0.75,2.8196115125237258
7,1369,10,1010,0,1,2,0,437.0,725.0,90.0,8.0,0.85,5.075300722542707
7,1370,10,1010,1,1,2,1,199.0,347.0,90.0,8.0,0.85,5.075300722542707
7,1371,14,1110,0,0,2,1,970.0,378.0,90.0,3.5,0.85,5.075300722542707
7,1372,0,0,1,1,2,1,1382.0,367.0,225.0,8.0,0.75,5.075300722542707
7,1373,8,1000,1,1,3,1,375.0,414.0,90.0,8.0,0.75,5.075300722542707
7,1374,9,1001,0,1,1,0,535.0,725.0,90.0,8.0,0.75,2.8196115125237258
7,1375,7,111,0,1,1,0,480.0,370.0,225.0,3.5,0.85,2.8196115125237258
7,1376,0,0,0,0,1,1,1281.0,414.0,225.0,8.0,0.75,5.075300722542707
7,1377,12,1100,1,1,3,1,334.0,307.0,90.0,3.5,0.75,5.075300722542707
7,1378,13,1101,0,1,2,0,371.0,263.0,90.0,3.5,0.75,2.8196115125237258
7,1379,12,1100,1,1,3,1,170.0,319.0,90.0,3.5,0.75,5.075300722542707
7,1380,3,11,1,1,3,1,1232.0,253.0,225.0,8.0,0.85,2.8196115125237258
7,1381,13,1101,0,1,3,0,430.0,278.0,90.0,3.5,0.75,2.8196115125237258
7,1382,7,111,1,1,3,1,369.0,294.0,225.0,3.5,0.85,2.8196115125237258
7,1383,13,1101,0,1,3,0,206.0,323.0,90.0,3.5,0.75,2.8196115125237258
7,1384,11,1011,1,1,1,1,432.0,282.0,90.0,8.0,0.85,2.8196115125237258
7,1385,4,100,0,1,1,0,590.0,260.0,225.0,3.5,0.75,5.075300722542707
7,1386,13,1101,1,1,2,1,152.0,373.0,90.0,3.5,0.75,2.8196115125237258
7,1387,8,1000,0,1,2,0,90.0,714.0,90.0,8.0,0.75,5.075300722542707
7,1388,0,0,0,0,3,1,328.0,437.0,225.0,8.0,0.75,5.075300722542707
7,1389,2,10,1,1,2,1,381.0,340.0,225.0,8.0,0.85,5.075300722542707
7,1390,8,1000,0,0,2,1,265.0,411.0,90.0,8.0,0.75,5.075300722542707
7,1391,10,1010,1,1,3,1,289.0,433.0,90.0,8.0,0.85,5.075300722542707
7,1392,7,111,0,1,2,0,477.0,294.0,225.0,3.5,0.85,2.8196115125237258
7,1393,8,1000,1,1,2,1,228.0,524.0,90.0,8.0,0.75,5.075300722542707
7,1394,0,0,0,0,1,1,290.0,1172.0,225.0,8.0,0.75,5.075300722542707
7,1395,12,1100,0,0,1,1,947.0,553.0,90.0,3.5,0.75,5.075300722542707
7,1396,6,110,1,1,2,1,356.0,243.0,225.0,3.5,0.85,5.075300722542707
7,1397,14,1110,0,0,2,1,837.0,390.0,90.0,3.5,0.85,5.075300722542707
7,1398,8,1000,0,1,2,0,372.0,307.0,90.0,8.0,0.75,5.075300722542707
7,1399,5,101,1,1,3,1,217.0,707.0,225.0,3.5,0.75,2.8196115125237258
7,1400,12,1100,1,1,3,1,253.0,395.0,90.0,3.5,0.75,5.075300722542707
7,1401,0,0,1,1,2,1,910.0,367.0,225.0,8.0,0.75,5.075300722542707
7,1402,8,1000,0,0,4,1,180.0,922.0,90.0,8.0,0.75,5.075300722542707
7,1403,10,1010,1,1,3,1,216.0,268.0,90.0,8.0,0.85,5.075300722542707
7,1404,4,100,0,1,1,0,256.0,443.0,225.0,3.5,0.75,5.075300722542707
7,1405,8,1000,1,1,2,1,325.0,744.0,90.0,8.0,0.75,5.075300722542707
7,1406,15,1111,0,1,1,0,514.0,282.0,90.0,3.5,0.85,2.8196115125237258
7,1407,14,1110,1,1,1,1,119.0,389.0,90.0,3.5,0.85,5.075300722542707
7,1408,4,100,0,1,2,0,234.0,325.0,225.0,3.5,0.75,5.075300722542707
7,1409,10,1010,1,1,2,1,7690.0,608.0,90.0,8.0,0.85,5.075300722542707
7,1410,4,100,0,1,3,0,719.0,315.0,225.0,3.5,0.75,5.075300722542707
7,1411,13,1101,0,1,3,0,430.0,188.0,90.0,3.5,0.75,2.8196115125237258
7,1412,12,1100,1,1,2,1,349.0,519.0,90.0,3.5,0.75,5.075300722542707
7,1413,2,10,1,1,3,1,787.0,349.0,225.0,8.0,0.85,5.075300722542707
7,1414,14,1110,1,0,3,0,771.0,734.0,90.0,3.5,0.85,5.075300722542707
7,1415,8,1000,0,0,2,1,604.0,386.0,90.0,8.0,0.75,5.075300722542707
7,1416,6,110,0,1,2,0,469.0,333.0,225.0,3.5,0.85,5.075300722542707
7,1417,11,1011,1,1,2,1,1123.0,617.0,90.0,8.0,0.85,2.8196115125237258
7,1418,0,0,0,0,3,1,503.0,306.0,225.0,8.0,0.75,5.075300722542707
7,1419,0,0,1,1,3,1,354.0,356.0,225.0,8.0,0.75,5.075300722542707
7,1420,10,1010,0,0,2,1,716.0,302.0,90.0,8.0,0.85,5.075300722542707
7,1421,15,1111,1,1,3,1,478.0,447.0,90.0,3.5,0.85,2.8196115125237258
7,1422,13,1101,1,1,3,1,941.0,451.0,90.0,3.5,0.75,2.8196115125237258
7,1423,14,1110,0,1,3,0,342.0,329.0,90.0,3.5,0.85,5.075300722542707
7,1424,11,1011,1,1,3,1,331.0,411.0,90.0,8.0,0.85,2.8196115125237258
7,1425,9,1001,1,1,3,1,439.0,325.0,90.0,8.0,0.75,2.8196115125237258
7,1426,9,1001,0,1,3,0,377.0,353.0,90.0,8.0,0.75,2.8196115125237258
7,1427,7,111,1,1,3,1,395.0,478.0,225.0,3.5,0.85,2.8196115125237258
7,1428,5,101,1,1,2,1,217.0,568.0,225.0,3.5,0.75,2.8196115125237258
7,1429,3,11,1,1,3,1,377.0,276.0,225.0,8.0,0.85,2.8196115125237258
7,1430,11,1011,0,1,3,0,550.0,355.0,90.0,8.0,0.85,2.8196115125237258
7,1431,3,11,1,1,3,1,287.0,350.0,225.0,8.0,0.85,2.8196115125237258
7,1432,0,0,0,0,2,1,560.0,438.0,225.0,8.0,0.75,5.075300722542707
7,1433,1,1,1,1,2,1,448.0,328.0,225.0,8.0,0.75,2.8196115125237258
7,1434,14,1110,0,1,1,0,393.0,907.0,90.0,3.5,0.85,5.075300722542707
7,1435,3,11,1,1,2,1,590.0,374.0,225.0,8.0,0.85,2.8196115125237258
7,1436,9,1001,1,1,2,1,209.0,485.0,90.0,8.0,0.75,2.8196115125237258
7,1437,9,1001,1,1,2,1,321.0,262.0,90.0,8.0,0.75,2.8196115125237258
7,1438,11,1011,0,0,1,1,857.0,343.0,90.0,8.0,0.85,2.8196115125237258
7,1439,4,100,1,1,2,1,251.0,339.0,225.0,3.5,0.75,5.075300722542707
7,1440,6,110,1,1,2,1,290.0,242.0,225.0,3.5,0.85,5.075300722542707
7,1441,0,0,0,0,2,1,952.0,265.0,225.0,8.0,0.75,5.075300722542707
7,1442,6,110,0,1,2,0,240.0,362.0,225.0,3.5,0.85,5.075300722542707
7,1443,6,110,0,1,3,0,184.0,613.0,225.0,3.5,0.85,5.075300722542707
7,1444,1,1,1,1,2,1,370.0,613.0,225.0,8.0,0.75,2.8196115125237258
7,1445,11,1011,0,1,2,0,367.0,486.0,90.0,8.0,0.85,2.8196115125237258
7,1446,8,1000,1,1,3,1,238.0,385.0,90.0,8.0,0.75,5.075300722542707
7,1447,4,100,0,1,2,0,182.0,462.0,225.0,3.5,0.75,5.075300722542707
7,1448,8,1000,1,1,3,1,303.0,358.0,90.0,8.0,0.75,5.075300722542707
7,1449,11,1011,0,1,2,0,226.0,414.0,90.0,8.0,0.85,2.8196115125237258
7,1450,8,1000,1,1,3,1,699.0,497.0,90.0,8.0,0.75,5.075300722542707
7,1451,4,100,0,1,3,0,352.0,444.0,225.0,3.5,0.75,5.075300722542707
7,1452,14,1110,0,1,2,0,199.0,381.0,90.0,3.5,0.85,5.075300722542707
7,1453,14,1110,0,1,3,0,128.0,402.0,90.0,3.5,0.85,5.075300722542707
7,1454,10,1010,0,1,2,0,187.0,331.0,90.0,8.0,0.85,5.075300722542707
7,1455,8,1000,1,1,2,1,107.0,324.0,90.0,8.0,0.75,5.075300722542707
7,1456,7,111,0,1,2,0,189.0,455.0,225.0,3.5,0.85,2.8196115125237258
7,1457,1,1,0,1,3,0,296.0,436.0,225.0,8.0,0.75,2.8196115125237258
7,1458,8,1000,0,0,2,1,980.0,451.0,90.0,8.0,0.75,5.075300722542707
7,1459,10,1010,0,0,3,1,568.0,468.0,90.0,8.0,0.85,5.075300722542707
7,1460,5,101,1,1,2,1,258.0,445.0,225.0,3.5,0.75,2.8196115125237258
7,1461,3,11,1,1,2,1,426.0,372.0,225.0,8.0,0.85,2.8196115125237258
7,1462,6,110,0,1,3,0,333.0,434.0,225.0,3.5,0.85,5.075300722542707
7,1463,10,1010,0,0,2,1,1127.0,324.0,90.0,8.0,0.85,5.075300722542707
7,1464,2,10,1,1,3,1,284.0,400.0,225.0,8.0,0.85,5.075300722542707
7,1465,13,1101,0,1,2,0,293.0,423.0,90.0,3.5,0.75,2.8196115125237258
7,1466,2,10,1,1,2,1,316.0,462.0,225.0,8.0,0.85,5.075300722542707
7,1467,0,0,1,1,3,1,288.0,416.0,225.0,8.0,0.75,5.075300722542707
7,1468,8,1000,1,1,2,1,292.0,443.0,90.0,8.0,0.75,5.075300722542707
7,1469,0,0,1,1,2,1,277.0,415.0,225.0,8.0,0.75,5.075300722542707
7,1470,6,110,1,1,3,1,230.0,406.0,225.0,3.5,0.85,5.075300722542707
7,1471,5,101,0,1,3,0,157.0,359.0,225.0,3.5,0.75,2.8196115125237258
7,1472,6,110,0,1,2,0,175.0,386.0,225.0,3.5,0.85,5.075300722542707
7,1473,5,101,0,1,2,0,90.0,588.0,225.0,3.5,0.75,2.8196115125237258
7,1474,8,1000,1,1,3,1,198.0,354.0,90.0,8.0,0.75,5.075300722542707
7,1475,1,1,1,1,2,1,173.0,422.0,225.0,8.0,0.75,2.8196115125237258
7,1476,5,101,1,1,3,1,150.0,564.0,225.0,3.5,0.75,2.8196115125237258
7,1477,7,111,1,1,2,1,163.0,354.0,225.0,3.5,0.85,2.8196115125237258
7,1478,11,1011,1,1,3,1,194.0,385.0,90.0,8.0,0.85,2.8196115125237258
7,1479,0,0,1,1,3,1,83.0,391.0,225.0,8.0,0.75,5.075300722542707
7,1480,6,110,1,1,3,1,234.0,1403.0,225.0,3.5,0.85,5.075300722542707
7,1481,2,10,0,1,2,0,195.0,449.0,225.0,8.0,0.85,5.075300722542707
7,1482,14,1110,0,1,3,0,219.0,334.0,90.0,3.5,0.85,5.075300722542707
7,1483,5,101,1,1,3,1,224.0,586.0,225.0,3.5,0.75,2.8196115125237258
7,1484,10,1010,0,0,2,1,761.0,501.0,90.0,8.0,0.85,5.075300722542707
7,1485,5,101,1,1,3,1,573.0,420.0,225.0,3.5,0.75,2.8196115125237258
7,1486,13,1101,1,1,3,1,188.0,430.0,90.0,3.5,0.75,2.8196115125237258
7,1487,2,10,0,1,3,0,1152.0,397.0,225.0,8.0,0.85,5.075300722542707
7,1488,14,1110,1,1,3,1,199.0,415.0,90.0,3.5,0.85,5.075300722542707
7,1489,1,1,0,0,3,1,1434.0,589.0,225.0,8.0,0.75,2.8196115125237258
7,1490,10,1010,0,0,4,1,292.0,368.0,90.0,8.0,0.85,5.075300722542707
7,1491,0,0,1,1,3,1,338.0,385.0,225.0,8.0,0.75,5.075300722542707
7,1492,12,1100,1,1,3,1,287.0,429.0,90.0,3.5,0.75,5.075300722542707
7,1493,0,0,0,0,3,1,593.0,364.0,225.0,8.0,0.75,5.075300722542707
7,1494,3,11,0,0,3,1,523.0,347.0,225.0,8.0,0.85,2.8196115125237258
7,1495,0,0,0,0,2,1,309.0,644.0,225.0,8.0,0.75,5.075300722542707
7,1496,4,100,0,0,3,1,506.0,472.0,225.0,3.5,0.75,5.075300722542707
7,1497,0,0,1,1,3,1,626.0,429.0,225.0,8.0,0.75,5.075300722542707
7,1498,15,1111,0,1,1,0,1035.0,304.0,90.0,3.5,0.85,2.8196115125237258
7,1499,8,1000,1,1,3,1,587.0,789.0,90.0,8.0,0.75,5.075300722542707
7,1500,7,111,1,1,3,1,296.0,307.0,225.0,3.5,0.85,2.8196115125237258
7,1501,4,100,0,1,1,0,255.0,1078.0,225.0,3.5,0.75,5.075300722542707
7,1502,9,1001,1,1,3,1,420.0,418.0,90.0,8.0,0.75,2.8196115125237258
7,1503,14,1110,1,1,3,1,175.0,379.0,90.0,3.5,0.85,5.075300722542707
7,1504,13,1101,1,1,2,1,214.0,394.0,90.0,3.5,0.75,2.8196115125237258
7,1505,3,11,0,1,2,0,1311.0,308.0,225.0,8.0,0.85,2.8196115125237258
7,1506,15,1111,1,1,1,1,197.0,358.0,90.0,3.5,0.85,2.8196115125237258
7,1507,1,1,0,1,3,0,204.0,515.0,225.0,8.0,0.75,2.8196115125237258
7,1508,13,1101,1,1,3,1,368.0,391.0,90.0,3.5,0.75,2.8196115125237258
7,1509,15,1111,1,1,2,1,177.0,458.0,90.0,3.5,0.85,2.8196115125237258
7,1510,10,1010,1,1,3,1,929.0,392.0,90.0,8.0,0.85,5.075300722542707
7,1511,2,10,0,0,2,1,704.0,685.0,225.0,8.0,0.85,5.075300722542707
7,1512,12,1100,0,0,2,1,365.0,401.0,90.0,3.5,0.75,5.075300722542707
7,1513,8,1000,1,1,3,1,219.0,361.0,90.0,8.0,0.75,5.075300722542707
7,1514,10,1010,0,1,3,0,727.0,340.0,90.0,8.0,0.85,5.075300722542707
7,1515,10,1010,0,1,3,0,608.0,411.0,90.0,8.0,0.85,5.075300722542707
7,1516,2,10,0,0,2,1,526.0,471.0,225.0,8.0,0.85,5.075300722542707
7,1517,12,1100,1,1,3,1,343.0,326.0,90.0,3.5,0.75,5.075300722542707
7,1518,0,0,1,1,3,1,301.0,363.0,225.0,8.0,0.75,5.075300722542707
7,1519,10,1010,1,1,3,1,391.0,328.0,90.0,8.0,0.85,5.075300722542707
7,1520,1,1,0,1,3,0,673.0,295.0,225.0,8.0,0.75,2.8196115125237258
7,1521,2,10,0,1,3,0,283.0,451.0,225.0,8.0,0.85,5.075300722542707
7,1522,1,1,0,1,3,0,364.0,381.0,225.0,8.0,0.75,2.8196115125237258
7,1523,15,1111,0,1,3,0,223.0,274.0,90.0,3.5,0.85,2.8196115125237258
7,1524,12,1100,0,1,2,0,697.0,333.0,90.0,3.5,0.75,5.075300722542707
7,1525,6,110,0,1,2,0,350.0,324.0,225.0,3.5,0.85,5.075300722542707
7,1526,2,10,1,1,2,1,197.0,308.0,225.0,8.0,0.85,5.075300722542707
7,1527,14,1110,1,1,2,1,163.0,281.0,90.0,3.5,0.85,5.075300722542707
7,1528,1,1,0,1,3,0,313.0,292.0,225.0,8.0,0.75,2.8196115125237258
7,1529,3,11,0,1,2,0,146.0,503.0,225.0,8.0,0.85,2.8196115125237258
7,1530,8,1000,0,1,4,0,356.0,550.0,90.0,8.0,0.75,5.075300722542707
7,1531,2,10,1,1,2,1,143.0,616.0,225.0,8.0,0.85,5.075300722542707
7,1532,6,110,1,1,3,1,495.0,385.0,225.0,3.5,0.85,5.075300722542707
7,1533,13,1101,1,1,2,1,554.0,299.0,90.0,3.5,0.75,2.8196115125237258
7,1534,13,1101,0,1,1,0,261.0,610.0,90.0,3.5,0.75,2.8196115125237258
7,1535,2,10,0,1,3,0,175.0,352.0,225.0,8.0,0.85,5.075300722542707
7,1536,13,1101,0,1,2,0,144.0,382.0,90.0,3.5,0.75,2.8196115125237258
7,1537,0,0,1,1,3,1,246.0,268.0,225.0,8.0,0.75,5.075300722542707
7,1538,0,0,1,1,2,1,112.0,282.0,225.0,8.0,0.75,5.075300722542707
7,1539,6,110,0,1,2,0,117.0,401.0,225.0,3.5,0.85,5.075300722542707
7,1540,12,1100,0,1,1,0,150.0,343.0,90.0,3.5,0.75,5.075300722542707
7,1541,13,1101,0,1,1,0,181.0,325.0,90.0,3.5,0.75,2.8196115125237258
7,1542,0,0,0,0,1,1,388.0,363.0,225.0,8.0,0.75,5.075300722542707
7,1543,6,110,1,1,3,1,351.0,308.0,225.0,3.5,0.85,5.075300722542707
7,1544,10,1010,0,1,1,0,682.0,292.0,90.0,8.0,0.85,5.075300722542707
7,1545,10,1010,1,1,1,1,321.0,363.0,90.0,8.0,0.85,5.075300722542707
7,1546,8,1000,0,1,2,0,203.0,337.0,90.0,8.0,0.75,5.075300722542707
7,1547,3,11,0,1,4,0,308.0,418.0,225.0,8.0,0.85,2.8196115125237258
7,1548,1,1,0,1,2,0,263.0,427.0,225.0,8.0,0.75,2.8196115125237258
7,1549,5,101,0,1,3,0,308.0,369.0,225.0,3.5,0.75,2.8196115125237258
7,1550,5,101,0,1,1,0,507.0,463.0,225.0,3.5,0.75,2.8196115125237258
7,1551,1,1,1,1,4,1,449.0,416.0,225.0,8.0,0.75,2.8196115125237258
7,1552,6,110,1,1,1,1,192.0,484.0,225.0,3.5,0.85,5.075300722542707
7,1553,4,100,0,1,1,0,263.0,427.0,225.0,3.5,0.75,5.075300722542707
7,1554,7,111,1,1,4,1,232.0,539.0,225.0,3.5,0.85,2.8196115125237258
7,1555,4,100,0,1,2,0,149.0,355.0,225.0,3.5,0.75,5.075300722542707
7,1556,12,1100,0,1,1,0,203.0,577.0,90.0,3.5,0.75,5.075300722542707
7,1557,14,1110,1,1,1,1,189.0,502.0,90.0,3.5,0.85,5.075300722542707
7,1558,7,111,1,1,1,1,605.0,330.0,225.0,3.5,0.85,2.8196115125237258
7,1559,14,1110,0,1,1,0,173.0,316.0,90.0,3.5,0.85,5.075300722542707
7,1560,6,110,0,1,3,0,234.0,296.0,225.0,3.5,0.85,5.075300722542707
7,1561,13,1101,0,1,2,0,193.0,343.0,90.0,3.5,0.75,2.8196115125237258
7,1562,14,1110,0,0,1,1,382.0,470.0,90.0,3.5,0.85,5.075300722542707
7,1563,11,1011,0,1,2,0,174.0,338.0,90.0,8.0,0.85,2.8196115125237258
7,1564,4,100,1,1,3,1,191.0,482.0,225.0,3.5,0.75,5.075300722542707
7,1565,0,0,0,0,3,1,444.0,323.0,225.0,8.0,0.75,5.075300722542707
7,1566,12,1100,1,1,3,1,285.0,298.0,90.0,3.5,0.75,5.075300722542707
7,1567,1,1,0,0,2,1,1161.0,319.0,225.0,8.0,0.75,2.8196115125237258
7,1568,8,1000,1,1,3,1,350.0,324.0,90.0,8.0,0.75,5.075300722542707
7,1569,0,0,0,0,2,1,865.0,330.0,225.0,8.0,0.75,5.075300722542707
7,1570,13,1101,1,1,3,1,297.0,249.0,90.0,3.5,0.75,2.8196115125237258
7,1571,14,1110,0,1,2,0,162.0,291.0,90.0,3.5,0.85,5.075300722542707
7,1572,8,1000,0,1,2,0,321.0,308.0,90.0,8.0,0.75,5.075300722542707
7,1573,13,1101,1,1,2,1,242.0,256.0,90.0,3.5,0.75,2.8196115125237258
7,1574,8,1000,1,1,3,1,265.0,412.0,90.0,8.0,0.75,5.075300722542707
7,1575,6,110,1,1,1,1,163.0,386.0,225.0,3.5,0.85,5.075300722542707
7,1576,1,1,1,1,3,1,188.0,380.0,225.0,8.0,0.75,2.8196115125237258
7,1577,3,11,0,1,3,0,132.0,401.0,225.0,8.0,0.85,2.8196115125237258
7,1578,7,111,1,1,1,1,71.0,389.0,225.0,3.5,0.85,2.8196115125237258
7,1579,6,110,0,1,1,0,55.0,392.0,225.0,3.5,0.85,5.075300722542707
7,1580,7,111,0,1,1,0,329.0,479.0,225.0,3.5,0.85,2.8196115125237258
7,1581,4,100,0,1,1,0,166.0,302.0,225.0,3.5,0.75,5.075300722542707
7,1582,5,101,0,1,1,0,136.0,350.0,225.0,3.5,0.75,2.8196115125237258
7,1583,11,1011,0,1,1,0,402.0,308.0,90.0,8.0,0.85,2.8196115125237258
7,1584,4,100,0,1,1,0,218.0,314.0,225.0,3.5,0.75,5.075300722542707
7,1585,9,1001,0,0,1,1,941.0,330.0,90.0,8.0,0.75,2.8196115125237258
7,1586,8,1000,1,1,2,1,374.0,273.0,90.0,8.0,0.75,5.075300722542707
7,1587,6,110,0,1,2,0,323.0,303.0,225.0,3.5,0.85,5.075300722542707
7,1588,6,110,1,1,1,1,180.0,357.0,225.0,3.5,0.85,5.075300722542707
7,1589,4,100,0,1,1,0,138.0,299.0,225.0,3.5,0.75,5.075300722542707
7,1590,3,11,1,1,2,1,151.0,328.0,225.0,8.0,0.85,2.8196115125237258
7,1591,3,11,1,1,2,1,113.0,364.0,225.0,8.0,0.85,2.8196115125237258
7,1592,14,1110,0,0,2,1,527.0,277.0,90.0,3.5,0.85,5.075300722542707
7,1593,8,1000,0,0,3,1,518.0,498.0,90.0,8.0,0.75,5.075300722542707
7,1594,2,10,0,0,3,1,223.0,309.0,225.0,8.0,0.85,5.075300722542707
7,1595,5,101,1,0,3,0,440.0,264.0,225.0,3.5,0.75,2.8196115125237258
7,1596,15,1111,0,0,1,1,637.0,261.0,90.0,3.5,0.85,2.8196115125237258
7,1597,8,1000,1,0,3,0,394.0,413.0,90.0,8.0,0.75,5.075300722542707
7,1598,7,111,0,1,3,0,529.0,224.0,225.0,3.5,0.85,2.8196115125237258
7,1599,10,1010,1,0,4,0,226.0,417.0,90.0,8.0,0.85,5.075300722542707
7,1600,9,1001,0,0,3,1,489.0,403.0,90.0,8.0,0.75,2.8196115125237258
8,1,2,10,0,0,2,1,2368.0,1063.0,225.0,8.0,0.85,5.376234951981604
8,2,9,1001,1,1,1,1,1187.0,1422.0,90.0,8.0,0.75,2.986797195545336
8,3,12,1100,0,1,2,0,2693.0,948.0,90.0,3.5,0.75,5.376234951981604
8,4,2,10,1,1,3,1,912.0,1197.0,225.0,8.0,0.85,5.376234951981604
8,5,6,110,0,1,3,0,1170.0,563.0,225.0,3.5,0.85,5.376234951981604
8,6,3,11,0,0,2,1,1856.0,792.0,225.0,8.0,0.85,2.986797195545336
8,7,7,111,1,1,3,1,660.0,1050.0,225.0,3.5,0.85,2.986797195545336
8,8,2,10,1,1,3,1,763.0,698.0,225.0,8.0,0.85,5.376234951981604
8,9,1,1,0,1,2,0,3268.0,882.0,225.0,8.0,0.75,2.986797195545336
8,10,8,1000,1,0,2,0,1033.0,911.0,90.0,8.0,0.75,5.376234951981604
